new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change,thumbnail
93,129,40834,Dominion: Intrigue,2009,2|3|4,2.4131,7.68854,0.49,7.55972,-0.13,https://cf.geekdo-images.com/OGOmpi0GgwOwH2y28QgkuA__thumb/img/jnSHqOXWLN3PfdpCtnfjf44oTsA=/fit-in/200x150/filters:strip_icc()/pic460011.jpg
94,233,822,Carcassonne,2000,2|3|4|5,1.8878,7.41277,0.39,7.55594,0.14,https://cf.geekdo-images.com/okM0dq_bEXnbyQTOvHfwRA__thumb/img/88274KiOg94wziybVHyW8AeOiXg=/fit-in/200x150/filters:strip_icc()/pic6544250.png
95,182,209418,Dominion (Second Edition),2016,2|3|4,2.1776,7.82703,0.71,7.55267,-0.28,https://cf.geekdo-images.com/4dmyKfqQm_uxA1-chh4JeQ__thumb/img/Td5CxjO0ZTIbwHNhk2ETEy1qYyg=/fit-in/200x150/filters:strip_icc()/pic3187001.jpg
96,98,191189,Aeon's End,2016,1|2|3|4,2.8065,7.87609,0.54,7.55129,-0.33,https://cf.geekdo-images.com/d50LceHj6LIafa4S_qIsCg__thumb/img/KMFA-gXm_LbZpyXSAHbIZm-eAcQ=/fit-in/200x150/filters:strip_icc()/pic3189350.jpg
97,64,255984,Sleeping Gods,2021,1|2|3,3.2526,8.12935,0.64,7.5488,-0.59,https://cf.geekdo-images.com/Zdt8l4oTBpFICsMyNof7Jg__thumb/img/71w4Tt3xOnuDEDTCG8ni63QUhVE=/fit-in/200x150/filters:strip_icc()/pic5975244.png
98,214,199561,Sagrada,2017,1|2|3|4,1.9166,7.47144,0.44,7.54497,0.07,https://cf.geekdo-images.com/PZt3EAAGV3dFIVuwMR0AEw__thumb/img/1m4aryOW1MOpq-8jGkF6gDTJmCY=/fit-in/200x150/filters:strip_icc()/pic3525224.jpg
99,412,39856,Dixit,2008,4|5|6|7|8,1.1922,7.18908,0.41,7.54494,0.35,https://cf.geekdo-images.com/J0PlHArkZDJ57H-brXW2Fw__thumb/img/QVwPXskFikQwBQlrdLJBAiRGgdg=/fit-in/200x150/filters:strip_icc()/pic6738336.jpg
100,32,192135,Too Many Bones,2017,1|2|3|4,3.865,8.31518,0.61,7.54452,-0.78,https://cf.geekdo-images.com/wKwRk0wYBcrtLAfgn4PCdg__thumb/img/mJNzYNKvYWDlaaD12V32BJ453d0=/fit-in/200x150/filters:strip_icc()/pic6624445.png
101,271,156129,Deception: Murder in Hong Kong,2014,5|6|7|8|9|10|11|12,1.5819,7.43048,0.52,7.5422,0.11,https://cf.geekdo-images.com/1COY3oeK9aN2_XNimKaNww__thumb/img/8IWDjnSYX-tYAVRgfq-W3y1b_Ww=/fit-in/200x150/filters:strip_icc()/pic3033330.jpg
102,249,9209,Ticket to Ride,2004,2|3|4|5,1.8227,7.38846,0.39,7.54189,0.15,https://cf.geekdo-images.com/kdWYkW-7AqG63HhqPL6ekA__thumb/img/5G46jv8MFh_BfX67iMSouTMhKxc=/fit-in/200x150/filters:strip_icc()/pic8937637.jpg
103,52,3076,Puerto Rico,2002,2|3|4|5,3.2684,7.903,0.4,7.54106,-0.37,https://cf.geekdo-images.com/QFiIRd2kimaMqTyWsX0aUg__thumb/img/5fLo89ChZH6Wzukk36bhZ-EpBS0=/fit-in/200x150/filters:strip_icc()/pic158548.jpg
104,83,371942,The White Castle,2023,1|2|3|4,3.038,7.99485,0.58,7.53945,-0.46,https://cf.geekdo-images.com/qXT1U-nFh9PE8ujfdmI7dA__thumb/img/ru1l95gdKNXSsByDglE9Xxgu0kE=/fit-in/200x150/filters:strip_icc()/pic7754663.jpg
105,173,391163,Forest Shuffle,2023,2|3|4,2.2045,7.73087,0.6,7.538,-0.2,https://cf.geekdo-images.com/08bC8NviSTNc4Zvur4pueA__thumb/img/Xq8TNBmMl3Z7DoynvbUXchFAztc=/fit-in/200x150/filters:strip_icc()/pic7578350.jpg
106,346,172,For Sale,1997,3|4|5|6,1.2508,7.26316,0.46,7.53533,0.27,https://cf.geekdo-images.com/dJh9HkZC346NgPTAicJq_A__thumb/img/3cgW5aP-JJeKSpZMjA0NFheMnfY=/fit-in/200x150/filters:strip_icc()/pic1513085.jpg
107,20,28720,Brass: Lancashire,2007,2|3|4,3.8517,8.19804,0.5,7.53513,-0.67,https://cf.geekdo-images.com/tHVtPzu82mBpeQbbZkV6EA__thumb/img/AghH1bAEhqzvyRcP3cy5G-rz0So=/fit-in/200x150/filters:strip_icc()/pic3469216.jpg
108,25,177736,A Feast for Odin,2016,1|2|3|4,3.8618,8.16636,0.46,7.52623,-0.65,https://cf.geekdo-images.com/s9oGMCo1fcfV4Dk3EnqLZw__thumb/img/AKxMMz2DTbBrEynhDROla8fdjJ4=/fit-in/200x150/filters:strip_icc()/pic3146943.png
109,13,220308,Gaia Project,2017,1|2|3|4,4.3999,8.35907,0.47,7.52429,-0.84,https://cf.geekdo-images.com/hGWFm3hbMlCDsfCsauOQ4g__thumb/img/NNG7Ijyx4evp5gcVReis9i0koas=/fit-in/200x150/filters:strip_icc()/pic5375625.png
110,221,374173,Star Wars: The Deckbuilding Game,2023,2,2.0411,7.8342,0.76,7.52358,-0.32,https://cf.geekdo-images.com/U6scsOGrPtVym4nCLaYjyw__thumb/img/0kgu-vLB9MQStlEyaR6bgKkemAQ=/fit-in/200x150/filters:strip_icc()/pic7387735.png
111,267,232832,Century: Golem Edition,2017,2|3|4|5,1.7065,7.58241,0.63,7.52007,-0.07,https://cf.geekdo-images.com/1bihoShOuqaCuZJXB3Q2gQ__thumb/img/dvGQkdnwtcwAmcxHR_7J17OsLjQ=/fit-in/200x150/filters:strip_icc()/pic3936124.jpg
112,177,268864,Undaunted: Normandy,2019,2,2.2642,7.77828,0.63,7.5194,-0.26,https://cf.geekdo-images.com/iCd6hMGDzsQ_UXh00iKsJA__thumb/img/QbOlBm7DZGP2ZBnGZ-YaD-py-UQ=/fit-in/200x150/filters:strip_icc()/pic4602347.jpg
113,228,282524,Horrified,2019,1|2|3|4|5,2.0184,7.60504,0.54,7.51804,-0.09,https://cf.geekdo-images.com/SoClIcwjDo_iZs0idVikDw__thumb/img/YSf5Z99aBqAlNKaGBj_oGb1oKH4=/fit-in/200x150/filters:strip_icc()/pic4848330.jpg
114,91,157354,Five Tribes: The Djinns of Naqala,2014,2|3|4,2.8403,7.76682,0.42,7.51771,-0.25,https://cf.geekdo-images.com/dmo-WD6HZHVUPrbVHunaTw__thumb/img/I6KVJlQgS1GfWDPSWAFNqce4Cgc=/fit-in/200x150/filters:strip_icc()/pic2055255.jpg
115,278,199478,Flamme Rouge,2016,2|3|4,1.6972,7.48057,0.53,7.51102,0.03,https://cf.geekdo-images.com/sUrK5CCscls-tTc2hJWDPg__thumb/img/tBSMuRSHRl4M8-dVxcThAC1yXbs=/fit-in/200x150/filters:strip_icc()/pic3482521.jpg
116,269,158600,Hanamikoji,2013,2,1.676,7.46075,0.51,7.51022,0.04,https://cf.geekdo-images.com/uiVZ7QVfRFQx3EBG8eDU8w__thumb/img/SUy42NMiK5gx-kLqmV47drIxEU0=/fit-in/200x150/filters:strip_icc()/pic6339446.png
117,184,249259,War Chest,2018,2|4,2.3091,7.82787,0.66,7.50991,-0.32,https://cf.geekdo-images.com/BryJNSSDbCohXeaJPx3tpw__thumb/img/5fmJlAM307xX3zozMnStTuWYphI=/fit-in/200x150/filters:strip_icc()/pic4232048.png
118,198,329082,Radlands,2021,2,2.2591,7.77404,0.63,7.50876,-0.27,https://cf.geekdo-images.com/YpQUtpxNtDHBF5eVcwzBtQ__thumb/img/tN06HL-O6O-ayKHxEio9xYoJym0=/fit-in/200x150/filters:strip_icc()/pic6478338.png
119,134,410201,Wyrmspan,2024,1|2|3|4,2.8078,7.98857,0.65,7.50757,-0.49,https://cf.geekdo-images.com/oXUkkh9uq3zBVWQ8mbgMfQ__thumb/img/Ic3yRKTjVe26RgDzIdLsKn8Hztk=/fit-in/200x150/filters:strip_icc()/pic7947338.png
120,66,182874,Grand Austria Hotel,2015,2|3,3.2018,7.95815,0.48,7.50477,-0.46,https://cf.geekdo-images.com/GlCmHjdLwv3SqSjv52ToGw__thumb/img/WXzXZh50EGKd1U2fg75fCbFIL_8=/fit-in/200x150/filters:strip_icc()/pic6966955.jpg
121,128,170042,Raiders of the North Sea,2015,2|3|4,2.5747,7.72536,0.47,7.50447,-0.23,https://cf.geekdo-images.com/hXdfAhgZ8OeyWLunt36wlw__thumb/img/vh7ttK5C_kKf5YZNYOY4vfsgXHU=/fit-in/200x150/filters:strip_icc()/pic3578101.jpg
122,30,237182,Root,2018,3|4,3.8304,8.06991,0.38,7.50121,-0.57,https://cf.geekdo-images.com/JUAUWaVUzeBgzirhZNmHHw__thumb/img/ACovMZzGGIsBRyEQXFnsT8282NM=/fit-in/200x150/filters:strip_icc()/pic4254509.jpg
123,175,258779,Planet Unknown,2022,1|2|3|4|5|6,2.2508,7.77923,0.63,7.50042,-0.28,https://cf.geekdo-images.com/3HkjDovk8Yr2wMumcSUGog__thumb/img/4pF1oDpvn1VR3rbvW88xLK86xmA=/fit-in/200x150/filters:strip_icc()/pic4843622.jpg
124,230,31627,Ticket to Ride: Nordic Countries,2007,2|3,1.966,7.62328,0.58,7.49881,-0.13,https://cf.geekdo-images.com/bCdjNIu-O_SzVCfMLZY_KQ__thumb/img/YYhnkc5JxY3qmg-_2w_Tb2rMeXE=/fit-in/200x150/filters:strip_icc()/pic7634498.png
125,320,239188,Chronicles of Crime,2018,1|2|3,2.0636,7.55058,0.47,7.49743,-0.06,https://cf.geekdo-images.com/1BMyuEwK0zV9005oYinYLw__thumb/img/QFzbDlFGzK3yRZNLnRr4YzHwEuY=/fit-in/200x150/filters:strip_icc()/pic4317519.jpg
126,67,221107,Pandemic Legacy: Season 2,2017,2|3|4,3.2478,8.01866,0.53,7.49572,-0.53,https://cf.geekdo-images.com/Qtkb-UTvHa0-kxt_MK1nKw__thumb/img/MfKsnJUTx9IQV-o12Fahxx5IaDQ=/fit-in/200x150/filters:strip_icc()/pic3763549.jpg
127,246,182631,Star Realms: Colony Wars,2015,2,1.8954,7.78753,0.77,7.49501,-0.3,https://cf.geekdo-images.com/FKEjArvFzBTpPJRvU34t8A__thumb/img/v4xPFJ7qUbkc6f7Dpgsn21ZM5YQ=/fit-in/200x150/filters:strip_icc()/pic4324043.jpg
128,337,50,Lost Cities,1999,2,1.4748,7.25318,0.38,7.48974,0.23,https://cf.geekdo-images.com/AL5D-dXabY-Lk3PqIFk_0g__thumb/img/Q-76aN92M3OveMp26t7b0i7V-i4=/fit-in/200x150/filters:strip_icc()/pic4597095.jpg
129,165,30549,Pandemic,2008,1|2|3|4,2.3965,7.52172,0.33,7.48841,-0.04,https://cf.geekdo-images.com/S3ybV1LAp-8SnHIXLLjVqA__thumb/img/oqViRj6nVxK3m36NluTxU1PZkrk=/fit-in/200x150/filters:strip_icc()/pic1534148.jpg
130,179,281259,The Isle of Cats,2019,1|2|3|4,2.3576,7.64124,0.46,7.48635,-0.16,https://cf.geekdo-images.com/AuAheDzhkLufiZFE9JaRNA__thumb/img/gENtMHYJDff6XaGGOYw9oSZShCs=/fit-in/200x150/filters:strip_icc()/pic4781085.jpg
131,80,164153,Star Wars: Imperial Assault,2014,2|3|4|5,3.3007,7.95792,0.45,7.48484,-0.48,https://cf.geekdo-images.com/pIQ_MXvaoARRp1loCHJuHg__thumb/img/AD5YvNSUaVvITmtQb1-b01VuBbs=/fit-in/200x150/filters:strip_icc()/pic2247647.jpg
132,289,198994,Hero Realms,2016,2|3|4,1.8494,7.5028,0.5,7.48395,-0.02,https://cf.geekdo-images.com/6xc4TuJynN5o_ZF0fHOdAA__thumb/img/sMbWo--LyzJw_weK0h1ESSPqdtU=/fit-in/200x150/filters:strip_icc()/pic6162556.png
133,176,274364,Watergate,2019,2,2.2699,7.73853,0.59,7.48323,-0.26,https://cf.geekdo-images.com/iTBogxNFa3Ymh-6ST3srsw__thumb/img/5vZps-04NqSAuUC4e6-E9M96VxE=/fit-in/200x150/filters:strip_icc()/pic4768766.jpg
134,103,256916,Concordia Venus,2018,2|3|4|5|6,3.0146,8.26404,0.85,7.48193,-0.79,https://cf.geekdo-images.com/36WIe0ZHkp5OvHOlB-8vog__thumb/img/C7u2bDi9kOoLkLoYHJ_jr0A928A=/fit-in/200x150/filters:strip_icc()/pic4356580.jpg
135,211,316377,7 Wonders (Second Edition),2020,3|4|5|6|7,2.296,7.83117,0.67,7.48121,-0.35,https://cf.geekdo-images.com/Naw8y8J_s-8cvq1GoTON6w__thumb/img/ieH8A28KJe3truXqQe1nDXSpxUE=/fit-in/200x150/filters:strip_icc()/pic7416519.jpg
136,262,223040,Fantasy Realms,2017,2|3|4|5,1.8064,7.50779,0.52,7.48098,-0.03,https://cf.geekdo-images.com/A7IOpPt-lHrMYsbRmxXWdQ__thumb/img/XoD3fXgApfY7-dfYyFeE6FVkbfY=/fit-in/200x150/filters:strip_icc()/pic6177962.jpg
137,178,271324,It's a Wonderful World,2019,1|2|3|4|5,2.3247,7.64056,0.47,7.48046,-0.17,https://cf.geekdo-images.com/od4vDTdXGPSVc-kjLqM11w__thumb/img/T2ukKoCUNv2LMxg5GOlOb8WTzNI=/fit-in/200x150/filters:strip_icc()/pic4651175.jpg
138,292,194655,Santorini,2016,2|3,1.7231,7.34325,0.38,7.47748,0.13,https://cf.geekdo-images.com/665Ply7Ho1WVf1v1iZlWeg__thumb/img/BKnSb6kAhpVFHV8cyUXrs3EF_dw=/fit-in/200x150/filters:strip_icc()/pic3283110.png
139,464,92415,Skull,2011,3|4|5|6,1.1116,7.17939,0.43,7.47541,0.29,https://cf.geekdo-images.com/OPrd2iXm43dir7BwKAMOuQ__thumb/img/yEnb4YWN-Cp41KWTQ2EeNkrqlZI=/fit-in/200x150/filters:strip_icc()/pic6097488.jpg
140,266,413246,Bomb Busters,2024,2|3|4|5,1.9543,8.04637,1.0,7.47494,-0.58,https://cf.geekdo-images.com/HpGXIlt5i6T-0jbiQRReOg__thumb/img/8wfQelnNsbXCykJWMjD8UAjhleU=/fit-in/200x150/filters:strip_icc()/pic8303080.png
141,227,287954,Azul: Summer Pavilion,2019,2|3|4,2.0721,7.57945,0.5,7.47332,-0.11,https://cf.geekdo-images.com/843kZ6WR0HfyXWEybA6L7A__thumb/img/sOiQSPo_DM7G1Om0PF1T2Z8ACcA=/fit-in/200x150/filters:strip_icc()/pic4930887.jpg
142,162,189932,Tyrants of the Underdark,2016,2|3|4,2.5435,7.91313,0.67,7.47274,-0.45,https://cf.geekdo-images.com/F58jczp5xk9CYFimrytXaw__thumb/img/X2ur4XNMdPRURbaziJ8nQmioNGE=/fit-in/200x150/filters:strip_icc()/pic2801874.jpg
143,301,150145,Skull King,2013,3|4|5|6,1.7237,7.53687,0.57,7.47128,-0.07,https://cf.geekdo-images.com/1qvA21HdRaPYwrn4tGDNaQ__thumb/img/3tBwuRBxhDuhcTvA1g-IjVuUXqY=/fit-in/200x150/filters:strip_icc()/pic8689185.jpg
144,273,274637,"Unmatched: Battle of Legends, Volume One",2019,2|4,1.9479,7.69684,0.66,7.46889,-0.23,https://cf.geekdo-images.com/4AlLbprNustr9G7pbkGRuw__thumb/img/nVkIL7RgCkFpBuxbJ3BfOxIJscU=/fit-in/200x150/filters:strip_icc()/pic4621579.jpg
145,152,198928,Iberia,2016,1|2|3|4|5,2.5955,7.87773,0.61,7.46294,-0.42,https://cf.geekdo-images.com/yAhmRtAw66-IOg4C22m9bA__thumb/img/OQJdm7fuUH8qipCt2xiXXTmihoo=/fit-in/200x150/filters:strip_icc()/pic6834208.jpg
146,122,236457,Architects of the West Kingdom,2018,1|2|3|4|5,2.7571,7.71478,0.39,7.4616,-0.26,https://cf.geekdo-images.com/OAX7HfOz-9N60StgADzd0g__thumb/img/sBMaoJ-Kz74lJ6djcl-NNMTr0Wo=/fit-in/200x150/filters:strip_icc()/pic3781944.png
147,88,28143,Race for the Galaxy,2007,2|3|4,2.9919,7.73951,0.34,7.46156,-0.28,https://cf.geekdo-images.com/-DOqixs8uwKUvvWPKI4f9w__thumb/img/xLs-ldTPwaADbvzkOpF0sgWzwck=/fit-in/200x150/filters:strip_icc()/pic5261714.jpg
148,166,118048,Targi,2012,2,2.3435,7.59647,0.42,7.45874,-0.14,https://cf.geekdo-images.com/wHg4fOf48cs1kw1PDOk1tQ__thumb/img/6l-jqYlfECK1SVSsUs7FXUheKzQ=/fit-in/200x150/filters:strip_icc()/pic3958793.jpg
149,339,370591,Dorfromantik: The Board Game,2022,1|2|3,1.6222,7.61597,0.69,7.45762,-0.16,https://cf.geekdo-images.com/Nqw3SzV4JDd64lcDgytPEg__thumb/img/SYowoPc4NsBcU6duKGUM93itzZY=/fit-in/200x150/filters:strip_icc()/pic7227691.jpg
150,263,342070,Thunder Road: Vendetta,2023,3|4,1.9504,7.9392,0.9,7.45431,-0.49,https://cf.geekdo-images.com/l0bFsrGy_cfKRK6YW_dG-g__thumb/img/tyIDtVr0dF6mOs84awJ2rLGX8xQ=/fit-in/200x150/filters:strip_icc()/pic8586892.png
151,209,314491,Meadow,2021,1|2|3|4,2.2481,7.71076,0.57,7.45253,-0.26,https://cf.geekdo-images.com/9r3qdPijtgoIN24PxFU2gw__thumb/img/tugW5aKyC6Vs31QaBX8YvmQiPTQ=/fit-in/200x150/filters:strip_icc()/pic5894745.jpg
152,154,233371,Clank! In! Space!: A Deck-Building Adventure,2017,2|3|4,2.5769,7.7683,0.51,7.45165,-0.32,https://cf.geekdo-images.com/haDQw7X8Z0VOItfow9eDtg__thumb/img/mn9ypbuCR2pwOSvor46QRXgVImM=/fit-in/200x150/filters:strip_icc()/pic3720843.jpg
153,218,242302,Space Base,2018,2|3|4|5,2.1271,7.53912,0.44,7.45114,-0.09,https://cf.geekdo-images.com/MHhQxXVjiaa6C-04nGiIWw__thumb/img/rgETRyeuYs_wiZ5y-9Zj5H8kyFo=/fit-in/200x150/filters:strip_icc()/pic6640638.jpg
154,50,247763,Underwater Cities,2018,1|2|3,3.5812,8.04527,0.44,7.45108,-0.6,https://cf.geekdo-images.com/PwOwTVHovJAUQgghnGqCOg__thumb/img/1gGYiRBx7W4wyLy826EHGTdjsKA=/fit-in/200x150/filters:strip_icc()/pic4837710.png
155,99,93,El Grande,1995,3|4|5,2.9394,7.76554,0.38,7.45038,-0.32,https://cf.geekdo-images.com/RRKDHaYtFPHhczkUDcHOmg__thumb/img/XPcVtsZPITv5qe3IXpzMKa5RSYA=/fit-in/200x150/filters:strip_icc()/pic7906240.jpg
156,117,155821,Inis,2016,2|3|4,2.9483,7.81959,0.43,7.44845,-0.38,https://cf.geekdo-images.com/6QE8mnPFmauoj2THsyUYPA__thumb/img/m63hnvHi6jqlva52FGaWbEqzjys=/fit-in/200x150/filters:strip_icc()/pic4739757.jpg
157,210,10630,Memoir '44,2004,2,2.2736,7.53168,0.38,7.44655,-0.09,https://cf.geekdo-images.com/Ij9Zpnx1jVmtLtBD3DvLXQ__thumb/img/YvzL5r5jpC7tTYckNgTediSiiXU=/fit-in/200x150/filters:strip_icc()/pic9000036.png
158,270,385761,Faraway,2023,2|3|4|5,1.9019,7.56163,0.54,7.44553,-0.12,https://cf.geekdo-images.com/u1cwi9BWSKsPxSkVO0BzbA__thumb/img/5G45GN8CE7pq38fJMMocmPtV4_U=/fit-in/200x150/filters:strip_icc()/pic7570101.png
159,71,2651,Power Grid,2004,3|4|5|6,3.2488,7.80131,0.31,7.4449,-0.36,https://cf.geekdo-images.com/yd6LuatytHRhcFCxCf-EEg__thumb/img/jWTonZ5oYNlPzpELKHIJGWSS0Y8=/fit-in/200x150/filters:strip_icc()/pic4459753.jpg
160,86,55690,Kingdom Death: Monster,2015,1|2|3|4,4.272,8.4794,0.63,7.44161,-1.04,https://cf.geekdo-images.com/LenzJBOHboAGU0cUIqAZPQ__thumb/img/Z3yFJIp9rmSmcGoTiqGeTkKCnQU=/fit-in/200x150/filters:strip_icc()/pic2931007.jpg
161,311,298047,Marvel United,2020,1|2|3|4,1.8254,7.55773,0.56,7.44145,-0.12,https://cf.geekdo-images.com/-19XPXmTn9QyyvqwpcFkBw__thumb/img/T3jn8ks3g0zLyISTRQkIr0D1WSE=/fit-in/200x150/filters:strip_icc()/pic5231006.jpg
162,143,218417,Aeon's End: War Eternal,2017,1|2|3|4,2.9268,8.23854,0.86,7.44129,-0.8,https://cf.geekdo-images.com/H2st1bZH4O0FM46NhKMqyQ__thumb/img/UqZx4Zn9Td--__2bRSdCDsddi_s=/fit-in/200x150/filters:strip_icc()/pic3430893.jpg
163,381,285192,Destinies,2021,1|2|3,1.9225,7.6831,0.65,7.43805,-0.25,https://cf.geekdo-images.com/oaD1ZQ3yGj6lacLdtqgdnQ__thumb/img/1mCz7HPEFMeqaqJHsDZwEUc9ftw=/fit-in/200x150/filters:strip_icc()/pic5558118.png
164,196,103885,Star Wars: X-Wing Miniatures Game,2012,2,2.4957,7.62636,0.4,7.43607,-0.2,https://cf.geekdo-images.com/yNqgVxaqoZepir7Hzkfe-Q__thumb/img/idalbLcUm2q9yxVZzRDkLEax5AE=/fit-in/200x150/filters:strip_icc()/pic1603292.jpg
165,340,160477,Onitama,2014,2,1.6578,7.34298,0.4,7.43538,0.09,https://cf.geekdo-images.com/GJKuOCy5HGAYgVH_Rei5mA__thumb/img/Q3W4poMS4btD-HZLervgqbSCtmE=/fit-in/200x150/filters:strip_icc()/pic7070194.jpg
166,308,230253,Star Realms: Frontiers,2018,1|2|3|4,1.8929,7.92101,0.9,7.43379,-0.49,https://cf.geekdo-images.com/-CogwvQ7V19RQH0tE6msFw__thumb/img/mcqeVvpTU9wcnJXkJcVceZv4Z8s=/fit-in/200x150/filters:strip_icc()/pic4171533.png
167,15,182028,Through the Ages: A New Story of Civilization,2015,2|3|4,4.4401,8.2614,0.35,7.43363,-0.83,https://cf.geekdo-images.com/fVwPntkJKgaEo0rIC0RwpA__thumb/img/31usGlzlBReEFf60bcgbvDTjwCg=/fit-in/200x150/filters:strip_icc()/pic2663291.jpg
168,254,295486,My City,2020,2|3|4,1.9807,7.59972,0.55,7.43306,-0.17,https://cf.geekdo-images.com/fz4aYmycg9baQlm_DzwyKA__thumb/img/j66PBN_vi0zLs7c-zR-r2NkUT2g=/fit-in/200x150/filters:strip_icc()/pic7443423.jpg
169,503,262543,Wavelength,2019,4|5|6|7|8|9|10|11|12,1.1077,7.22329,0.47,7.43304,0.2,https://cf.geekdo-images.com/z4fbPdmJg_5yphJEvql4ZA__thumb/img/bxLuHVLF-Y06jWRSKA-tuQ3YYcE=/fit-in/200x150/filters:strip_icc()/pic4552862.png
170,373,260180,Project L,2020,1|2|3|4,1.5592,7.46422,0.56,7.42878,-0.04,https://cf.geekdo-images.com/Zwx2ZXS6r6PaxhkaVEe75Q__thumb/img/3x5kSxZlvLK6PdeMHX9xd_sSTMs=/fit-in/200x150/filters:strip_icc()/pic4309147.jpg
171,478,198773,Codenames: Pictures,2016,4|5|6|7|8,1.2355,7.18135,0.39,7.42325,0.24,https://cf.geekdo-images.com/OFSDgRR7lbFF0W3VP4mISw__thumb/img/wx-QjSj1vQfEZBgQXjgnwPpzyow=/fit-in/200x150/filters:strip_icc()/pic8911187.png
172,123,264220,Tainted Grail: The Fall of Avalon,2019,1|2|3,3.3631,8.04563,0.51,7.42282,-0.63,https://cf.geekdo-images.com/aAwBzPzta4joKfFZt05hCw__thumb/img/zvV21ZaydrMSEbbYSNXcmw3WmfY=/fit-in/200x150/filters:strip_icc()/pic4385726.jpg
173,181,34635,Stone Age,2008,2|3|4,2.457,7.51609,0.3,7.42179,-0.1,https://cf.geekdo-images.com/elmZegVZ6gp4_5izUgxGQQ__thumb/img/MXq3DEKWIozO-PmB4S64BiE5fd0=/fit-in/200x150/filters:strip_icc()/pic1632539.jpg
174,158,172287,Champions of Midgard,2015,2|3|4,2.6215,7.7098,0.43,7.41939,-0.3,https://cf.geekdo-images.com/VJwOnMF5vwJg2Yaq6ozn3Q__thumb/img/Ms3h8cBxGzfcKB16q1KPOsmnoG8=/fit-in/200x150/filters:strip_icc()/pic2869714.jpg
175,232,256680,Return to Dark Tower,2022,1|2|3|4,2.6515,8.22186,0.94,7.41417,-0.81,https://cf.geekdo-images.com/sd0acHeHj9RE-daXPC7pEg__thumb/img/ZDxL0mhIb3Rg8st8zCVZD9ngnf4=/fit-in/200x150/filters:strip_icc()/pic5153383.jpg
176,360,2653,Survive: Escape from Atlantis!,1982,3|4,1.6929,7.31229,0.36,7.41352,0.1,https://cf.geekdo-images.com/0M2ck50-GanxBWfOHUZ64A__thumb/img/6ffKBS6bTCKgCmH7zdHJIxcU8ZA=/fit-in/200x150/filters:strip_icc()/pic1300182.png
177,203,339789,Welcome to the Moon,2021,1|2|3|4|5|6,2.4545,7.88869,0.67,7.41341,-0.48,https://cf.geekdo-images.com/eCdiHCB9OobumwaGl4dbOQ__thumb/img/dyaAIesMyeQWUoLRA25Dj9MhruI=/fit-in/200x150/filters:strip_icc()/pic6204967.png
178,138,227935,Wonderland's War,2022,2|3|4|5,3.0449,8.05352,0.63,7.41334,-0.65,https://cf.geekdo-images.com/bUbrvlY6Dw1cdb-sNrnkew__thumb/img/Uy_FkD9PPC4Z_0a00fQHPrZPyno=/fit-in/200x150/filters:strip_icc()/pic5188761.jpg
179,33,120677,Terra Mystica,2012,2|3|4|5,3.9757,8.03899,0.29,7.41066,-0.63,https://cf.geekdo-images.com/bre12I1YiXkZr7elvriz4A__thumb/img/GW-ip0dfeAee7KQqJ04SRZxF1lg=/fit-in/200x150/filters:strip_icc()/pic5375624.jpg
180,245,293014,Nidavellir,2020,2|3|4|5,2.114,7.56453,0.47,7.41035,-0.16,https://cf.geekdo-images.com/PX7t5xXDLI2XqxoTShLayg__thumb/img/jV7kN2k9IkGKLhus2FJ5_VP9awc=/fit-in/200x150/filters:strip_icc()/pic5039625.jpg
181,81,124742,Android: Netrunner,2012,2,3.4135,7.89001,0.34,7.41005,-0.48,https://cf.geekdo-images.com/2ewHIIG_TRq8bYlqk0jIMw__thumb/img/IJaOyyQ7Y59tW6nbKbjTMTFt-Ls=/fit-in/200x150/filters:strip_icc()/pic3738560.jpg
182,558,352515,Trio,2021,3|4|5|6,1.0457,7.38714,0.66,7.40905,0.02,https://cf.geekdo-images.com/d9F0ZDqcN3J7J92WckyraQ__thumb/img/8d663Cj-RQy8pA8gZOcO80xYI5I=/fit-in/200x150/filters:strip_icc()/pic7605785.jpg
183,435,351040,Ready Set Bet,2022,4|5|6|7|8|9,1.3077,7.53597,0.72,7.40885,-0.13,https://cf.geekdo-images.com/4ZCV2o_OiGha0bknXDTfdA__thumb/img/S3t6BJifjuZMOwfnUQ6lcdUx9RA=/fit-in/200x150/filters:strip_icc()/pic6678381.jpg
184,149,180263,The 7th Continent,2017,1|2|3,2.8998,7.7523,0.38,7.40796,-0.35,https://cf.geekdo-images.com/OYne8uBCHv5oEgRfpOrV0A__thumb/img/_YPdmxegKIoZI_ButuMJzfw9UBo=/fit-in/200x150/filters:strip_icc()/pic2648303.jpg
185,234,171131,Captain Sonar,2016,6|7|8,2.1961,7.50714,0.38,7.40692,-0.11,https://cf.geekdo-images.com/Dpu5nFJu4UUJ4Y50WyKueg__thumb/img/tRPNrLtteyfINpaFLLqEjyfTA10=/fit-in/200x150/filters:strip_icc()/pic7069368.jpg
186,202,271896,Star Wars: Outer Rim,2019,1|2|3|4,2.5755,7.74008,0.48,7.40669,-0.34,https://cf.geekdo-images.com/RjwAj6hw5aEMGvosEA12gw__thumb/img/Ri6aOjHVFhgu_xK_xuBoCOCck-A=/fit-in/200x150/filters:strip_icc()/pic5879810.jpg
