new_rank,original_rank,id,name,korean_name,yearpublished,recommended_players,weight,average,rating,rating_difference,bayes_new_rating,rating_change,thumbnail
85,284,367220,Sea Salt & Paper,종이와 바다,2022,2|3|4,1.4719,7.50028,7.21578,0.62,7.58323,0.08,https://cf.geekdo-images.com/CIh_rXKoRw9z8K0PJxT8nQ__thumb/img/Jh6NjibuHeYrZtSsAUXq82B1fTQ=/fit-in/200x150/filters:strip_icc()/pic6973911.jpg
86,236,148228,Splendor,스플렌더,2014,2|3|4,1.7785,7.4189,7.29281,0.44,7.5819,0.16,https://cf.geekdo-images.com/vNFe4JkhKAERzi4T0Ntwpw__thumb/img/KKU_42Uswt4tKCpf1zY5kTzgr-g=/fit-in/200x150/filters:strip_icc()/pic8234167.png
87,200,233867,Welcome To...,웰컴 투...,2018,1|2|3|4|5|6|7|8|9|10|11,1.8419,7.51385,7.35844,0.51,7.57892,0.06,https://cf.geekdo-images.com/g4XmxyKhNVdhC3QPd1purQ__thumb/img/e3bCyIvM1IOGFYnKGj2jIn5mbKY=/fit-in/200x150/filters:strip_icc()/pic3761012.jpg
88,27,341169,Great Western Trail: Second Edition,그레이트 웨스턴 트레일 (2판),2021,1|2|3|4,3.7082,8.28293,7.9044,0.63,7.56828,-0.72,https://cf.geekdo-images.com/gDn7AhrDlmfCLSz9ZqoNFQ__thumb/img/0pt6XrFHTXpNetwMo9rdY7PdhfQ=/fit-in/200x150/filters:strip_icc()/pic5988511.jpg
89,140,36218,Dominion,도미니언,2008,2|3|4,2.3461,7.59726,7.47598,0.42,7.56764,-0.03,https://cf.geekdo-images.com/j6iQpZ4XkemZP07HNCODBA__thumb/img/B2u2ghwlmI_qsUtCwuvcbnBcIqU=/fit-in/200x150/filters:strip_icc()/pic394356.jpg
90,38,418059,SETI: Search for Extraterrestrial Intelligence,세티: 외계 지성체를 찾아서,2024,1|2|3|4,3.7885,8.39387,7.85635,0.71,7.56746,-0.83,https://cf.geekdo-images.com/_BUXOVRDU9g_eRwgpR5ZZw__thumb/img/icamIZ4nP3HHH3vczZqTr1hQgKY=/fit-in/200x150/filters:strip_icc()/pic8160466.jpg
91,136,269385,The Lord of the Rings: Journeys in Middle-Earth,반지의 제왕: 가운데땅 여정,2019,1|2|3|4,2.6877,7.89724,7.48857,0.6,7.56071,-0.34,https://cf.geekdo-images.com/1XA2-niwTBa0HEB7hOz3Dw__thumb/img/iMrsSq7nICZjz1DBXkefq-8E9Js=/fit-in/200x150/filters:strip_icc()/pic4530974.jpg
92,124,12,Ra,태양신 라,1999,3|4|5,2.3139,7.67567,7.51135,0.51,7.56058,-0.12,https://cf.geekdo-images.com/k7lG683LBZdvFyS-FH-MpA__thumb/img/6KTtiknxxGwd0ARKrlsdoXFtHfI=/fit-in/200x150/filters:strip_icc()/pic6746812.png
93,129,40834,Dominion: Intrigue,도미니언: 장막 뒤의 사람들,2009,2|3|4,2.4124,7.68829,7.50698,0.49,7.55946,-0.13,https://cf.geekdo-images.com/OGOmpi0GgwOwH2y28QgkuA__thumb/img/jnSHqOXWLN3PfdpCtnfjf44oTsA=/fit-in/200x150/filters:strip_icc()/pic460011.jpg
94,234,822,Carcassonne,카르카손,2000,2|3|4|5,1.8877,7.41252,7.29617,0.39,7.55526,0.14,https://cf.geekdo-images.com/okM0dq_bEXnbyQTOvHfwRA__thumb/img/88274KiOg94wziybVHyW8AeOiXg=/fit-in/200x150/filters:strip_icc()/pic6544250.png
95,181,209418,Dominion (Second Edition),도미니언 (2018년 개정판),2016,2|3|4,2.1776,7.82707,7.38835,0.71,7.55321,-0.28,https://cf.geekdo-images.com/4dmyKfqQm_uxA1-chh4JeQ__thumb/img/Td5CxjO0ZTIbwHNhk2ETEy1qYyg=/fit-in/200x150/filters:strip_icc()/pic3187001.jpg
96,98,191189,Aeon's End,에이언즈 엔드,2016,1|2|3|4,2.8067,7.8751,7.59166,0.54,7.55049,-0.33,https://cf.geekdo-images.com/d50LceHj6LIafa4S_qIsCg__thumb/img/KMFA-gXm_LbZpyXSAHbIZm-eAcQ=/fit-in/200x150/filters:strip_icc()/pic3189350.jpg
97,64,255984,Sleeping Gods,슬리핑 갓즈,2021,1|2|3,3.2526,8.12987,7.71012,0.64,7.55002,-0.58,https://cf.geekdo-images.com/Zdt8l4oTBpFICsMyNof7Jg__thumb/img/71w4Tt3xOnuDEDTCG8ni63QUhVE=/fit-in/200x150/filters:strip_icc()/pic5975244.png
98,32,192135,Too Many Bones,투 매니 본즈,2017,1|2|3|4,3.865,8.31503,7.87174,0.61,7.54513,-0.77,https://cf.geekdo-images.com/wKwRk0wYBcrtLAfgn4PCdg__thumb/img/mJNzYNKvYWDlaaD12V32BJ453d0=/fit-in/200x150/filters:strip_icc()/pic6624445.png
99,214,199561,Sagrada,사그라다,2017,1|2|3|4,1.9168,7.47133,7.32731,0.44,7.54447,0.07,https://cf.geekdo-images.com/PZt3EAAGV3dFIVuwMR0AEw__thumb/img/1m4aryOW1MOpq-8jGkF6gDTJmCY=/fit-in/200x150/filters:strip_icc()/pic3525224.jpg
100,414,39856,Dixit,딕싯,2008,4|5|6|7|8,1.1923,7.1888,7.07364,0.41,7.54395,0.35,https://cf.geekdo-images.com/J0PlHArkZDJ57H-brXW2Fw__thumb/img/QVwPXskFikQwBQlrdLJBAiRGgdg=/fit-in/200x150/filters:strip_icc()/pic6738336.jpg
101,168,391163,Forest Shuffle,포레스트 셔플,2023,2|3|4,2.2045,7.73313,7.40643,0.6,7.5422,-0.2,https://cf.geekdo-images.com/08bC8NviSTNc4Zvur4pueA__thumb/img/Xq8TNBmMl3Z7DoynvbUXchFAztc=/fit-in/200x150/filters:strip_icc()/pic7578350.jpg
102,271,156129,Deception: Murder in Hong Kong,디셉션: 홍콩 살인 사건,2014,5|6|7|8|9|10|11|12,1.5806,7.43021,7.2276,0.52,7.54194,0.11,https://cf.geekdo-images.com/1COY3oeK9aN2_XNimKaNww__thumb/img/8IWDjnSYX-tYAVRgfq-W3y1b_Ww=/fit-in/200x150/filters:strip_icc()/pic3033330.jpg
103,250,9209,Ticket to Ride,티켓 투 라이드,2004,2|3|4|5,1.8225,7.38831,7.26545,0.39,7.54133,0.15,https://cf.geekdo-images.com/kdWYkW-7AqG63HhqPL6ekA__thumb/img/5G46jv8MFh_BfX67iMSouTMhKxc=/fit-in/200x150/filters:strip_icc()/pic8937637.jpg
104,52,3076,Puerto Rico,푸에르토 리코,2002,2|3|4|5,3.2685,7.9026,7.76044,0.4,7.54067,-0.37,https://cf.geekdo-images.com/QFiIRd2kimaMqTyWsX0aUg__thumb/img/5fLo89ChZH6Wzukk36bhZ-EpBS0=/fit-in/200x150/filters:strip_icc()/pic158548.jpg
105,82,371942,The White Castle,백로성,2023,1|2|3|4,3.0391,7.99426,7.64932,0.57,7.54007,-0.46,https://cf.geekdo-images.com/qXT1U-nFh9PE8ujfdmI7dA__thumb/img/ru1l95gdKNXSsByDglE9Xxgu0kE=/fit-in/200x150/filters:strip_icc()/pic7754663.jpg
106,20,28720,Brass: Lancashire,브라스: 랭커셔,2007,2|3|4,3.8512,8.19811,7.96117,0.5,7.53574,-0.67,https://cf.geekdo-images.com/tHVtPzu82mBpeQbbZkV6EA__thumb/img/AghH1bAEhqzvyRcP3cy5G-rz0So=/fit-in/200x150/filters:strip_icc()/pic3469216.jpg
107,346,172,For Sale,투자왕 포세일,1997,3|4|5|6,1.2511,7.2631,7.13804,0.46,7.53461,0.27,https://cf.geekdo-images.com/dJh9HkZC346NgPTAicJq_A__thumb/img/3cgW5aP-JJeKSpZMjA0NFheMnfY=/fit-in/200x150/filters:strip_icc()/pic1513085.jpg
108,25,177736,A Feast for Odin,오딘을 위하여,2016,1|2|3|4,3.8619,8.16672,7.94415,0.46,7.52696,-0.64,https://cf.geekdo-images.com/s9oGMCo1fcfV4Dk3EnqLZw__thumb/img/AKxMMz2DTbBrEynhDROla8fdjJ4=/fit-in/200x150/filters:strip_icc()/pic3146943.png
109,221,374173,Star Wars: The Deckbuilding Game,스타워즈: 덱빌딩 게임,2023,2,2.0359,7.83428,7.31759,0.76,7.52642,-0.31,https://cf.geekdo-images.com/U6scsOGrPtVym4nCLaYjyw__thumb/img/0kgu-vLB9MQStlEyaR6bgKkemAQ=/fit-in/200x150/filters:strip_icc()/pic7387735.png
110,13,220308,Gaia Project,가이아 프로젝트,2017,1|2|3|4,4.4003,8.35904,8.09484,0.47,7.52472,-0.84,https://cf.geekdo-images.com/hGWFm3hbMlCDsfCsauOQ4g__thumb/img/NNG7Ijyx4evp5gcVReis9i0koas=/fit-in/200x150/filters:strip_icc()/pic5375625.png
111,267,232832,Century: Golem Edition,,2017,2|3|4|5,1.7076,7.58199,7.23796,0.62,7.51924,-0.07,https://cf.geekdo-images.com/1bihoShOuqaCuZJXB3Q2gQ__thumb/img/dvGQkdnwtcwAmcxHR_7J17OsLjQ=/fit-in/200x150/filters:strip_icc()/pic3936124.jpg
112,229,282524,Horrified,,2019,1|2|3|4|5,2.0184,7.60579,7.30744,0.54,7.51871,-0.09,https://cf.geekdo-images.com/SoClIcwjDo_iZs0idVikDw__thumb/img/YSf5Z99aBqAlNKaGBj_oGb1oKH4=/fit-in/200x150/filters:strip_icc()/pic4848330.jpg
113,177,268864,Undaunted: Normandy,언던티드: 노르망디,2019,2,2.2642,7.77664,7.39561,0.62,7.51823,-0.26,https://cf.geekdo-images.com/iCd6hMGDzsQ_UXh00iKsJA__thumb/img/QbOlBm7DZGP2ZBnGZ-YaD-py-UQ=/fit-in/200x150/filters:strip_icc()/pic4602347.jpg
114,92,157354,Five Tribes: The Djinns of Naqala,다섯 부족,2014,2|3|4,2.8398,7.76686,7.61438,0.42,7.51784,-0.25,https://cf.geekdo-images.com/dmo-WD6HZHVUPrbVHunaTw__thumb/img/I6KVJlQgS1GfWDPSWAFNqce4Cgc=/fit-in/200x150/filters:strip_icc()/pic2055255.jpg
115,278,199478,Flamme Rouge,,2016,2|3|4,1.6984,7.48066,7.22218,0.53,7.51043,0.02,https://cf.geekdo-images.com/sUrK5CCscls-tTc2hJWDPg__thumb/img/tBSMuRSHRl4M8-dVxcThAC1yXbs=/fit-in/200x150/filters:strip_icc()/pic3482521.jpg
116,183,249259,War Chest,워체스트,2018,2|4,2.3091,7.82808,7.38478,0.66,7.5104,-0.32,https://cf.geekdo-images.com/BryJNSSDbCohXeaJPx3tpw__thumb/img/5fmJlAM307xX3zozMnStTuWYphI=/fit-in/200x150/filters:strip_icc()/pic4232048.png
117,270,158600,Hanamikoji,하나미코지,2013,2,1.6766,7.46022,7.23114,0.51,7.50933,0.04,https://cf.geekdo-images.com/uiVZ7QVfRFQx3EBG8eDU8w__thumb/img/SUy42NMiK5gx-kLqmV47drIxEU0=/fit-in/200x150/filters:strip_icc()/pic6339446.png
118,134,410201,Wyrmspan,용스팬,2024,1|2|3|4,2.8084,7.98648,7.49491,0.65,7.50812,-0.48,https://cf.geekdo-images.com/oXUkkh9uq3zBVWQ8mbgMfQ__thumb/img/Ic3yRKTjVe26RgDzIdLsKn8Hztk=/fit-in/200x150/filters:strip_icc()/pic7947338.png
119,198,329082,Radlands,래드랜드,2021,2,2.2591,7.77265,7.36784,0.62,7.508,-0.27,https://cf.geekdo-images.com/YpQUtpxNtDHBF5eVcwzBtQ__thumb/img/tN06HL-O6O-ayKHxEio9xYoJym0=/fit-in/200x150/filters:strip_icc()/pic6478338.png
120,66,182874,Grand Austria Hotel,그랜드 오스트리아 호텔,2015,2|3,3.2015,7.95855,7.7076,0.48,7.50559,-0.46,https://cf.geekdo-images.com/GlCmHjdLwv3SqSjv52ToGw__thumb/img/WXzXZh50EGKd1U2fg75fCbFIL_8=/fit-in/200x150/filters:strip_icc()/pic6966955.jpg
121,128,170042,Raiders of the North Sea,북해의 침략자,2015,2|3|4,2.5745,7.7255,7.50788,0.47,7.50456,-0.23,https://cf.geekdo-images.com/hXdfAhgZ8OeyWLunt36wlw__thumb/img/vh7ttK5C_kKf5YZNYOY4vfsgXHU=/fit-in/200x150/filters:strip_icc()/pic3578101.jpg
122,30,237182,Root,루트,2018,3|4,3.83,8.06975,7.88335,0.37,7.50154,-0.57,https://cf.geekdo-images.com/JUAUWaVUzeBgzirhZNmHHw__thumb/img/ACovMZzGGIsBRyEQXFnsT8282NM=/fit-in/200x150/filters:strip_icc()/pic4254509.jpg
123,175,258779,Planet Unknown,미지의 행성,2022,1|2|3|4|5|6,2.25,7.77776,7.3993,0.63,7.50044,-0.28,https://cf.geekdo-images.com/3HkjDovk8Yr2wMumcSUGog__thumb/img/4pF1oDpvn1VR3rbvW88xLK86xmA=/fit-in/200x150/filters:strip_icc()/pic4843622.jpg
124,230,31627,Ticket to Ride: Nordic Countries,티켓 투 라이드: 노르딕,2007,2|3,1.966,7.62312,7.30519,0.57,7.49841,-0.13,https://cf.geekdo-images.com/bCdjNIu-O_SzVCfMLZY_KQ__thumb/img/YYhnkc5JxY3qmg-_2w_Tb2rMeXE=/fit-in/200x150/filters:strip_icc()/pic7634498.png
125,321,239188,Chronicles of Crime,사건의 재구성,2018,1|2|3,2.0636,7.55035,7.17214,0.47,7.49695,-0.06,https://cf.geekdo-images.com/1BMyuEwK0zV9005oYinYLw__thumb/img/QFzbDlFGzK3yRZNLnRr4YzHwEuY=/fit-in/200x150/filters:strip_icc()/pic4317519.jpg
126,68,221107,Pandemic Legacy: Season 2,팬데믹 레거시: 시즌2,2017,2|3|4,3.2478,8.01878,7.70173,0.53,7.49592,-0.53,https://cf.geekdo-images.com/Qtkb-UTvHa0-kxt_MK1nKw__thumb/img/MfKsnJUTx9IQV-o12Fahxx5IaDQ=/fit-in/200x150/filters:strip_icc()/pic3763549.jpg
127,242,413246,Bomb Busters,봄버스터즈,2024,2|3|4|5,1.967,8.05029,7.28388,1.0,7.49524,-0.56,https://cf.geekdo-images.com/HpGXIlt5i6T-0jbiQRReOg__thumb/img/8wfQelnNsbXCykJWMjD8UAjhleU=/fit-in/200x150/filters:strip_icc()/pic8303080.png
128,247,182631,Star Realms: Colony Wars,,2015,2,1.8954,7.78681,7.26747,0.76,7.49459,-0.3,https://cf.geekdo-images.com/FKEjArvFzBTpPJRvU34t8A__thumb/img/v4xPFJ7qUbkc6f7Dpgsn21ZM5YQ=/fit-in/200x150/filters:strip_icc()/pic4324043.jpg
129,336,50,Lost Cities,로스트 시티,1999,2,1.4748,7.2531,7.14797,0.38,7.48911,0.23,https://cf.geekdo-images.com/AL5D-dXabY-Lk3PqIFk_0g__thumb/img/Q-76aN92M3OveMp26t7b0i7V-i4=/fit-in/200x150/filters:strip_icc()/pic4597095.jpg
130,165,30549,Pandemic,팬데믹,2008,1|2|3|4,2.3961,7.52144,7.4137,0.32,7.48798,-0.04,https://cf.geekdo-images.com/S3ybV1LAp-8SnHIXLLjVqA__thumb/img/oqViRj6nVxK3m36NluTxU1PZkrk=/fit-in/200x150/filters:strip_icc()/pic1534148.jpg
131,179,281259,The Isle of Cats,야옹섬,2019,1|2|3|4,2.357,7.64065,7.39131,0.46,7.48595,-0.16,https://cf.geekdo-images.com/AuAheDzhkLufiZFE9JaRNA__thumb/img/gENtMHYJDff6XaGGOYw9oSZShCs=/fit-in/200x150/filters:strip_icc()/pic4781085.jpg
132,79,164153,Star Wars: Imperial Assault,,2014,2|3|4|5,3.3007,7.95745,7.6583,0.45,7.48451,-0.48,https://cf.geekdo-images.com/pIQ_MXvaoARRp1loCHJuHg__thumb/img/AD5YvNSUaVvITmtQb1-b01VuBbs=/fit-in/200x150/filters:strip_icc()/pic2247647.jpg
133,290,198994,Hero Realms,,2016,2|3|4,1.8494,7.50236,7.20676,0.49,7.48322,-0.02,https://cf.geekdo-images.com/6xc4TuJynN5o_ZF0fHOdAA__thumb/img/sMbWo--LyzJw_weK0h1ESSPqdtU=/fit-in/200x150/filters:strip_icc()/pic6162556.png
134,176,274364,Watergate,워터게이트,2019,2,2.2699,7.7384,7.39753,0.58,7.48315,-0.26,https://cf.geekdo-images.com/iTBogxNFa3Ymh-6ST3srsw__thumb/img/5vZps-04NqSAuUC4e6-E9M96VxE=/fit-in/200x150/filters:strip_icc()/pic4768766.jpg
135,209,316377,7 Wonders (Second Edition),7 원더스 (2판),2020,3|4|5|6|7,2.2943,7.83112,7.33585,0.67,7.48251,-0.35,https://cf.geekdo-images.com/Naw8y8J_s-8cvq1GoTON6w__thumb/img/ieH8A28KJe3truXqQe1nDXSpxUE=/fit-in/200x150/filters:strip_icc()/pic7416519.jpg
136,103,256916,Concordia Venus,,2018,2|3|4|5|6,3.0146,8.26272,7.57641,0.85,7.48177,-0.79,https://cf.geekdo-images.com/36WIe0ZHkp5OvHOlB-8vog__thumb/img/C7u2bDi9kOoLkLoYHJ_jr0A928A=/fit-in/200x150/filters:strip_icc()/pic4356580.jpg
137,264,223040,Fantasy Realms,판타지 왕국,2017,2|3|4|5,1.8073,7.50705,7.24377,0.51,7.47985,-0.03,https://cf.geekdo-images.com/A7IOpPt-lHrMYsbRmxXWdQ__thumb/img/XoD3fXgApfY7-dfYyFeE6FVkbfY=/fit-in/200x150/filters:strip_icc()/pic6177962.jpg
138,178,271324,It's a Wonderful World,원더풀 월드,2019,1|2|3|4|5,2.3271,7.64015,7.39484,0.47,7.47933,-0.17,https://cf.geekdo-images.com/od4vDTdXGPSVc-kjLqM11w__thumb/img/T2ukKoCUNv2LMxg5GOlOb8WTzNI=/fit-in/200x150/filters:strip_icc()/pic4651175.jpg
139,293,194655,Santorini,산토리니,2016,2|3,1.7234,7.34314,7.20342,0.38,7.47683,0.13,https://cf.geekdo-images.com/665Ply7Ho1WVf1v1iZlWeg__thumb/img/BKnSb6kAhpVFHV8cyUXrs3EF_dw=/fit-in/200x150/filters:strip_icc()/pic3283110.png
140,466,92415,Skull,스컬,2011,3|4|5|6,1.1126,7.17851,7.01471,0.43,7.47382,0.29,https://cf.geekdo-images.com/OPrd2iXm43dir7BwKAMOuQ__thumb/img/yEnb4YWN-Cp41KWTQ2EeNkrqlZI=/fit-in/200x150/filters:strip_icc()/pic6097488.jpg
141,301,150145,Skull King,스컬킹,2013,3|4|5|6,1.7213,7.53805,7.19539,0.57,7.47362,-0.07,https://cf.geekdo-images.com/1qvA21HdRaPYwrn4tGDNaQ__thumb/img/3tBwuRBxhDuhcTvA1g-IjVuUXqY=/fit-in/200x150/filters:strip_icc()/pic8689185.jpg
142,162,189932,Tyrants of the Underdark,,2016,2|3|4,2.5391,7.91213,7.41779,0.67,7.47353,-0.44,https://cf.geekdo-images.com/F58jczp5xk9CYFimrytXaw__thumb/img/X2ur4XNMdPRURbaziJ8nQmioNGE=/fit-in/200x150/filters:strip_icc()/pic2801874.jpg
143,228,287954,Azul: Summer Pavilion,아줄: 여름 별장,2019,2|3|4,2.0744,7.57937,7.30806,0.49,7.47251,-0.11,https://cf.geekdo-images.com/843kZ6WR0HfyXWEybA6L7A__thumb/img/sOiQSPo_DM7G1Om0PF1T2Z8ACcA=/fit-in/200x150/filters:strip_icc()/pic4930887.jpg
144,274,274637,"Unmatched: Battle of Legends, Volume One","언매치드: 배틀 오브 레전드, Volume One",2019,2|4,1.9482,7.6962,7.22426,0.65,7.46854,-0.23,https://cf.geekdo-images.com/4AlLbprNustr9G7pbkGRuw__thumb/img/nVkIL7RgCkFpBuxbJ3BfOxIJscU=/fit-in/200x150/filters:strip_icc()/pic4621579.jpg
145,153,198928,Iberia,이베리아,2016,1|2|3|4|5,2.5955,7.8779,7.44148,0.61,7.46321,-0.42,https://cf.geekdo-images.com/yAhmRtAw66-IOg4C22m9bA__thumb/img/OQJdm7fuUH8qipCt2xiXXTmihoo=/fit-in/200x150/filters:strip_icc()/pic6834208.jpg
146,122,236457,Architects of the West Kingdom,서쪽 왕국의 건축가,2018,1|2|3|4|5,2.7577,7.71482,7.52079,0.39,7.46141,-0.26,https://cf.geekdo-images.com/OAX7HfOz-9N60StgADzd0g__thumb/img/sBMaoJ-Kz74lJ6djcl-NNMTr0Wo=/fit-in/200x150/filters:strip_icc()/pic3781944.png
147,89,28143,Race for the Galaxy,레이스 포 더 갤럭시,2007,2|3|4,2.9919,7.73927,7.62165,0.33,7.46127,-0.28,https://cf.geekdo-images.com/-DOqixs8uwKUvvWPKI4f9w__thumb/img/xLs-ldTPwaADbvzkOpF0sgWzwck=/fit-in/200x150/filters:strip_icc()/pic5261714.jpg
148,166,118048,Targi,타르기,2012,2,2.3435,7.59646,7.41014,0.42,7.45859,-0.14,https://cf.geekdo-images.com/wHg4fOf48cs1kw1PDOk1tQ__thumb/img/6l-jqYlfECK1SVSsUs7FXUheKzQ=/fit-in/200x150/filters:strip_icc()/pic3958793.jpg
149,339,370591,Dorfromantik: The Board Game,도르프로만틱,2022,1|2|3,1.6236,7.61557,7.14534,0.69,7.45858,-0.16,https://cf.geekdo-images.com/Nqw3SzV4JDd64lcDgytPEg__thumb/img/SYowoPc4NsBcU6duKGUM93itzZY=/fit-in/200x150/filters:strip_icc()/pic7227691.jpg
150,259,342070,Thunder Road: Vendetta,,2023,3|4,1.9587,7.93858,7.25233,0.89,7.45642,-0.49,https://cf.geekdo-images.com/l0bFsrGy_cfKRK6YW_dG-g__thumb/img/tyIDtVr0dF6mOs84awJ2rLGX8xQ=/fit-in/200x150/filters:strip_icc()/pic8586892.png
151,210,314491,Meadow,메도우,2021,1|2|3|4,2.2468,7.71091,7.33558,0.57,7.45335,-0.26,https://cf.geekdo-images.com/9r3qdPijtgoIN24PxFU2gw__thumb/img/tugW5aKyC6Vs31QaBX8YvmQiPTQ=/fit-in/200x150/filters:strip_icc()/pic5894745.jpg
152,155,233371,Clank! In! Space!: A Deck-Building Adventure,,2017,2|3|4,2.5769,7.7679,7.44069,0.51,7.45141,-0.32,https://cf.geekdo-images.com/haDQw7X8Z0VOItfow9eDtg__thumb/img/mn9ypbuCR2pwOSvor46QRXgVImM=/fit-in/200x150/filters:strip_icc()/pic3720843.jpg
153,218,242302,Space Base,,2018,2|3|4|5,2.1268,7.53873,7.31947,0.43,7.45087,-0.09,https://cf.geekdo-images.com/MHhQxXVjiaa6C-04nGiIWw__thumb/img/rgETRyeuYs_wiZ5y-9Zj5H8kyFo=/fit-in/200x150/filters:strip_icc()/pic6640638.jpg
154,50,247763,Underwater Cities,언더워터 시티즈,2018,1|2|3,3.5812,8.04436,7.77508,0.44,7.45064,-0.6,https://cf.geekdo-images.com/PwOwTVHovJAUQgghnGqCOg__thumb/img/1gGYiRBx7W4wyLy826EHGTdjsKA=/fit-in/200x150/filters:strip_icc()/pic4837710.png
155,99,93,El Grande,,1995,3|4|5,2.9394,7.76549,7.58912,0.38,7.45044,-0.32,https://cf.geekdo-images.com/RRKDHaYtFPHhczkUDcHOmg__thumb/img/XPcVtsZPITv5qe3IXpzMKa5RSYA=/fit-in/200x150/filters:strip_icc()/pic7906240.jpg
156,269,385761,Faraway,파러웨이,2023,2|3|4|5,1.9,7.56245,7.23168,0.54,7.4493,-0.12,https://cf.geekdo-images.com/u1cwi9BWSKsPxSkVO0BzbA__thumb/img/5G45GN8CE7pq38fJMMocmPtV4_U=/fit-in/200x150/filters:strip_icc()/pic7570101.png
157,117,155821,Inis,,2016,2|3|4,2.9483,7.81949,7.53555,0.43,7.44849,-0.38,https://cf.geekdo-images.com/6QE8mnPFmauoj2THsyUYPA__thumb/img/m63hnvHi6jqlva52FGaWbEqzjys=/fit-in/200x150/filters:strip_icc()/pic4739757.jpg
158,211,10630,Memoir '44,,2004,2,2.2736,7.53255,7.3355,0.38,7.44711,-0.09,https://cf.geekdo-images.com/Ij9Zpnx1jVmtLtBD3DvLXQ__thumb/img/YvzL5r5jpC7tTYckNgTediSiiXU=/fit-in/200x150/filters:strip_icc()/pic9000036.png
159,71,2651,Power Grid,파워그리드 재충전,2004,3|4|5|6,3.2488,7.80144,7.68616,0.31,7.44506,-0.36,https://cf.geekdo-images.com/yd6LuatytHRhcFCxCf-EEg__thumb/img/jWTonZ5oYNlPzpELKHIJGWSS0Y8=/fit-in/200x150/filters:strip_icc()/pic4459753.jpg
160,87,55690,Kingdom Death: Monster,,2015,1|2|3|4,4.2739,8.47951,7.62919,0.63,7.442,-1.04,https://cf.geekdo-images.com/LenzJBOHboAGU0cUIqAZPQ__thumb/img/Z3yFJIp9rmSmcGoTiqGeTkKCnQU=/fit-in/200x150/filters:strip_icc()/pic2931007.jpg
161,142,218417,Aeon's End: War Eternal,에이언즈 엔드: 영원한 전쟁,2017,1|2|3|4,2.9268,8.2375,7.47398,0.86,7.44142,-0.8,https://cf.geekdo-images.com/H2st1bZH4O0FM46NhKMqyQ__thumb/img/UqZx4Zn9Td--__2bRSdCDsddi_s=/fit-in/200x150/filters:strip_icc()/pic3430893.jpg
162,315,298047,Marvel United,마블 유나이티드,2020,1|2|3|4,1.8265,7.55768,7.17992,0.56,7.44121,-0.12,https://cf.geekdo-images.com/-19XPXmTn9QyyvqwpcFkBw__thumb/img/T3jn8ks3g0zLyISTRQkIr0D1WSE=/fit-in/200x150/filters:strip_icc()/pic5231006.jpg
163,309,230253,Star Realms: Frontiers,,2018,1|2|3|4,1.8929,7.92277,7.18508,0.9,7.43573,-0.49,https://cf.geekdo-images.com/-CogwvQ7V19RQH0tE6msFw__thumb/img/mcqeVvpTU9wcnJXkJcVceZv4Z8s=/fit-in/200x150/filters:strip_icc()/pic4171533.png
164,196,103885,Star Wars: X-Wing Miniatures Game,Star Wars: X-Wing 미니어처 게임,2012,2,2.4957,7.62623,7.37012,0.39,7.43568,-0.2,https://cf.geekdo-images.com/yNqgVxaqoZepir7Hzkfe-Q__thumb/img/idalbLcUm2q9yxVZzRDkLEax5AE=/fit-in/200x150/filters:strip_icc()/pic1603292.jpg
165,383,285192,Destinies,데스티니즈,2021,1|2|3,1.9265,7.68086,7.10431,0.65,7.43538,-0.25,https://cf.geekdo-images.com/oaD1ZQ3yGj6lacLdtqgdnQ__thumb/img/1mCz7HPEFMeqaqJHsDZwEUc9ftw=/fit-in/200x150/filters:strip_icc()/pic5558118.png
166,340,160477,Onitama,,2014,2,1.6578,7.34272,7.1453,0.4,7.43482,0.09,https://cf.geekdo-images.com/GJKuOCy5HGAYgVH_Rei5mA__thumb/img/Q3W4poMS4btD-HZLervgqbSCtmE=/fit-in/200x150/filters:strip_icc()/pic7070194.jpg
167,15,182028,Through the Ages: A New Story of Civilization,쓰루 디 에이지스: 새로운 인류 문명 발전 대서사시,2015,2|3|4,4.4396,8.26085,8.03062,0.35,7.4338,-0.83,https://cf.geekdo-images.com/fVwPntkJKgaEo0rIC0RwpA__thumb/img/31usGlzlBReEFf60bcgbvDTjwCg=/fit-in/200x150/filters:strip_icc()/pic2663291.jpg
168,254,295486,My City,마이 시티,2020,2|3|4,1.9807,7.59848,7.2576,0.55,7.43207,-0.17,https://cf.geekdo-images.com/fz4aYmycg9baQlm_DzwyKA__thumb/img/j66PBN_vi0zLs7c-zR-r2NkUT2g=/fit-in/200x150/filters:strip_icc()/pic7443423.jpg
169,505,262543,Wavelength,내 마음의 주파수,2019,4|5|6|7|8|9|10|11|12,1.1077,7.222,6.98356,0.47,7.43186,0.2,https://cf.geekdo-images.com/z4fbPdmJg_5yphJEvql4ZA__thumb/img/bxLuHVLF-Y06jWRSKA-tuQ3YYcE=/fit-in/200x150/filters:strip_icc()/pic4552862.png
170,377,260180,Project L,프로젝트 L,2020,1|2|3|4,1.5592,7.46222,7.1075,0.56,7.42738,-0.04,https://cf.geekdo-images.com/Zwx2ZXS6r6PaxhkaVEe75Q__thumb/img/3x5kSxZlvLK6PdeMHX9xd_sSTMs=/fit-in/200x150/filters:strip_icc()/pic4309147.jpg
